2020-03-11 17:00:00+00:00,0,7,7,0,8,1,2,4,3,0,1,5,0,1,9,2,2,1,2,0,1,133,0,3,0,0,4,0,3,4,4,1,2,2,0,2,0,3,1,0,1,1,6,6,3,0,2,0,3,0,0,0,0,6,11,6,4,4,6,8,0,0,5,4,0,1,2,1,0,0,1,1,6,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,97,2,1,0,2,0,0,3,0,0,0,20,11,1,3,2,2,0,6,5,3,0,1,10,5,0,14,1,5,5,3,1,5,3,3,3,1,3,2,1,1,4,7,2,0,1,31,1,7,9,5,8,8,4,2,5,3,1,4,10,7,7,9,17,53,1,70,8,4,3,455,10,15,15,3,3,8,12,24,7,3,7,1,6,5,1,23,10,5,10,6,3,0,2,3,6,10,1,1,3,10,0,13,1,5,4,0,1,3,9,3,0,4,14,1,7,4,0,7,2,3,7,0,3,0,3,0,6,0,0,7,0,0,4,3,3,4,5,0,4,1,4,0,1,5,0,1,4,1,0,0,0,0,0,7,0,2,3,0,0,0,2,0,35,6,51,15,30,22,3,34,10,13,27,0,9,3,6,18,13,6,16,6,23,3,11,2,1,20,19,16,15,1,2,0,8,4,3,5,16,25,6,7,4,4,19,4,1,97,1,0,0,2,5,16,0,7,51,6,2,2,1,0,17,0,5,3,20,6,8,0,0,1,1,0,2,1,5,0,2,1,5,0,1,3,4,20,2,0,5,6,3,0,0,0,1,1,4,0,2,1,0,0,0,0,0,5,6,15,1,0,7,3,0,4,4,1,4,0,8,1,3,0,1,1,0,1,2,5,5,1,3,0,2,16,0,0,3,6,5,3,4,4,2649
2020-03-12 17:00:00+00:00,0,11,8,0,10,2,3,4,3,10,1,6,1,1,11,2,5,3,4,0,3,180,0,8,0,0,7,1,5,5,9,2,2,3,0,4,0,5,1,0,4,2,7,7,5,0,3,0,3,0,0,0,1,11,13,7,5,8,16,9,2,0,9,6,1,2,3,1,2,0,1,1,7,0,2,2,1,0,0,1,1,0,0,0,0,5,1,0,0,0,1,0,0,5,3,3,0,0,139,2,1,0,5,0,0,4,0,0,4,44,16,2,7,2,2,2,6,5,11,0,1,10,5,0,15,1,6,5,3,6,8,3,5,3,2,4,2,3,1,4,7,2,0,1,37,2,7,10,11,11,13,5,7,7,5,3,7,15,9,11,16,22,91,5,76,13,8,4,521,13,18,19,3,4,15,16,30,9,3,10,11,7,6,1,35,15,8,15,16,3,2,4,5,14,12,1,2,3,13,0,15,1,6,5,3,2,4,17,4,0,8,14,2,7,5,0,7,2,3,9,6,4,3,4,0,8,6,5,12,0,2,8,5,6,5,10,3,5,4,4,0,1,5,0,1,12,1,0,0,0,0,2,8,1,2,5,1,1,1,5,0,44,9,68,32,43,24,4,34,22,17,30,4,16,3,10,20,13,7,24,8,25,4,14,4,2,35,26,17,19,2,4,0,10,9,3,8,21,25,7,7,5,8,26,6,1,115,1,0,1,4,6,20,1,7,51,6,2,2,1,0,25,0,5,6,31,6,8,1,0,2,3,1,2,2,5,3,6,1,7,0,4,3,4,21,2,0,7,7,5,1,0,0,1,1,5,0,4,1,0,1,0,0,0,5,6,20,3,0,9,3,1,4,5,2,4,0,11,3,3,2,4,3,1,2,3,6,10,1,4,0,5,17,0,1,3,8,6,4,4,9,3609
2020-03-13 17:00:00+00:00,0,12,9,0,13,2,8,9,5,11,1,10,1,1,20,2,8,6,4,2,6,239,0,12,0,0,9,2,5,7,14,4,2,4,0,4,0,8,2,0,5,4,7,10,6,0,4,1,6,2,4,0,4,18,15,7,9,11,19,11,2,0,12,11,1,2,3,2,2,1,1,1,8,0,2,4,1,0,1,1,1,1,2,0,0,6,2,0,0,0,1,0,0,5,3,3,0,2,170,2,2,3,7,5,2,4,2,0,4,54,19,2,11,2,2,2,8,6,12,0,3,13,5,1,18,1,8,5,3,10,19,4,6,10,2,9,3,4,1,4,11,2,0,2,42,7,24,14,18,17,19,8,10,7,5,8,15,17,16,12,24,22,130,5,98,16,15,5,595,13,30,27,3,8,23,31,39,15,3,25,11,24,18,1,39,33,15,20,19,5,4,4,9,19,13,1,14,9,13,2,26,1,7,5,4,3,6,28,11,0,19,20,4,9,9,1,8,3,8,11,6,6,5,5,0,8,9,6,13,0,6,13,11,7,6,14,3,5,6,4,0,1,6,0,1,13,3,0,2,0,0,2,12,2,4,6,13,1,1,9,0,75,20,83,37,63,36,4,36,25,22,31,4,26,4,16,30,19,10,28,9,37,4,26,4,3,44,31,21,28,3,8,3,28,13,3,19,41,33,10,10,5,13,44,12,1,163,1,0,1,6,11,24,2,9,52,14,3,2,17,0,40,0,6,17,36,7,8,3,1,3,3,2,3,2,8,5,10,2,8,1,7,6,7,22,5,1,7,8,9,1,0,0,1,5,5,0,4,2,2,1,1,0,0,5,7,21,3,0,9,3,2,4,6,2,16,0,20,8,3,2,5,5,1,5,5,13,10,1,5,1,7,27,0,2,8,12,8,9,4,10,4995
2020-03-14 17:00:00+00:00,4,13,9,0,21,2,8,10,5,15,1,10,1,1,27,5,8,11,6,3,7,268,0,13,0,0,9,4,5,7,18,4,2,5,0,4,0,10,6,0,5,4,7,11,6,0,4,1,6,2,5,0,11,24,16,7,10,12,31,11,2,0,14,11,1,2,3,2,2,1,1,1,8,0,2,9,1,8,1,1,1,2,2,0,0,6,2,1,0,0,1,0,0,5,3,3,1,2,245,5,2,3,7,7,2,4,2,0,6,63,19,3,13,6,2,3,8,6,16,0,3,14,11,1,22,1,10,5,3,14,19,5,6,10,3,19,3,4,1,4,11,3,0,4,44,8,24,14,18,26,35,8,12,8,7,14,22,22,19,20,33,23,212,11,153,22,16,7,632,13,30,27,3,9,23,42,45,15,3,40,11,25,22,3,39,34,15,20,19,5,4,4,11,27,13,1,15,11,14,2,36,1,7,5,4,3,9,41,11,2,25,21,10,14,9,3,8,3,9,29,9,12,12,6,0,8,10,6,13,0,6,15,11,22,6,19,3,5,12,4,1,1,6,1,1,17,3,0,2,1,0,7,14,2,9,6,13,9,1,12,0,107,25,122,44,97,44,7,46,51,31,32,16,32,4,21,39,24,11,28,10,49,4,34,4,7,47,46,30,33,3,10,5,31,17,7,29,48,36,13,14,5,22,50,12,1,227,1,0,1,10,12,24,2,9,74,17,5,3,33,0,41,1,7,17,44,9,13,3,2,4,7,4,5,4,15,6,14,2,10,1,12,6,7,23,5,1,12,9,17,2,0,0,1,8,5,3,4,3,2,1,1,0,0,6,8,24,3,0,10,4,2,4,7,2,17,0,27,13,3,2,6,5,4,5,7,14,10,1,12,1,7,27,0,3,10,12,8,14,4,12,6273
2020-03-15 17:00:00+00:00,4,13,9,0,26,2,8,15,12,15,6,10,1,3,30,5,12,16,6,3,8,293,2,13,0,0,14,6,5,7,21,6,2,10,0,5,0,11,6,0,5,4,7,11,6,0,4,2,10,6,5,2,15,24,17,7,10,12,41,11,2,0,14,11,1,2,3,2,2,1,1,1,8,0,2,9,1,8,1,1,1,3,2,0,0,6,2,1,0,0,1,0,0,5,3,3,1,2,318,7,2,3,7,7,2,4,2,0,8,72,23,4,18,11,4,3,8,6,19,0,3,14,11,1,23,1,10,5,3,14,20,5,7,13,3,26,3,5,3,4,16,3,0,4,47,8,24,14,58,29,35,8,12,8,8,15,22,22,20,27,33,27,246,11,168,25,17,7,650,13,30,27,4,10,41,57,46,15,3,50,11,36,24,3,58,53,15,20,19,5,4,4,11,31,13,1,18,11,14,2,36,1,7,5,4,3,13,42,11,2,28,21,13,14,16,3,8,3,9,29,12,13,15,6,0,16,10,6,13,0,23,40,21,29,6,24,6,5,15,5,8,1,8,1,1,18,3,0,2,1,0,7,15,2,9,8,14,9,1,15,0,127,34,128,54,99,48,9,49,51,33,32,16,40,5,22,39,27,15,28,12,63,4,43,4,8,56,48,35,39,3,17,5,31,18,8,31,66,37,13,16,5,29,52,24,1,245,3,0,1,10,13,27,2,10,74,20,5,4,33,0,67,1,8,24,45,11,17,4,2,6,7,5,6,8,15,15,14,3,13,1,12,6,9,26,5,1,12,12,17,3,0,0,3,9,5,4,4,4,2,1,1,2,0,6,9,24,4,5,10,4,6,4,7,2,18,0,41,13,3,2,6,5,4,6,9,15,14,1,14,1,7,27,0,3,10,19,8,17,4,13,7197
2020-03-16 17:00:00+00:00,4,18,9,1,35,3,15,17,15,16,6,12,1,4,35,7,12,17,10,3,12,353,2,16,0,0,18,10,5,8,27,9,4,10,0,5,0,14,6,0,7,7,9,11,6,3,8,2,14,8,8,2,18,29,18,9,12,12,54,17,2,2,19,16,3,6,13,6,2,1,1,3,8,1,2,15,1,11,1,2,1,3,2,0,1,7,2,1,0,0,1,1,0,5,3,3,3,3,390,7,2,3,16,7,2,4,2,0,12,98,24,9,19,13,6,5,13,7,20,0,5,21,16,1,27,1,11,5,4,17,48,5,9,15,4,30,3,5,3,7,42,6,0,4,48,8,66,37,58,33,36,10,13,9,10,23,41,43,30,29,53,37,275,15,179,29,30,7,716,33,40,39,4,10,68,101,51,43,22,57,11,70,25,3,58,73,15,24,36,6,8,6,18,37,19,1,23,17,18,8,53,3,20,17,8,10,22,45,16,2,32,25,16,18,16,6,27,4,11,38,12,13,15,6,1,25,14,7,20,1,25,59,27,32,10,27,7,6,20,14,9,1,11,1,6,25,3,0,3,1,0,11,21,2,10,11,14,18,2,16,1,197,43,207,57,115,51,9,57,61,34,33,16,45,12,29,56,38,18,60,13,81,6,48,10,10,71,63,43,43,3,20,5,41,22,9,32,79,43,13,17,11,30,68,26,1,310,3,0,5,11,14,31,2,11,93,20,6,6,33,0,69,2,10,33,49,17,17,4,2,6,9,5,8,8,16,18,14,4,13,2,17,7,13,28,13,1,18,13,29,3,0,1,4,9,6,7,8,6,3,1,1,11,0,6,12,27,4,5,10,6,7,4,8,2,19,0,52,20,3,3,8,6,5,8,11,17,15,4,15,3,10,28,0,3,11,19,12,19,10,18,9173
2020-03-17 17:00:00+00:00,4,20,11,1,36,4,25,24,15,17,6,16,9,4,50,8,16,18,14,3,18,449,3,17,1,10,22,15,7,9,44,13,5,13,0,7,1,21,10,1,15,11,13,12,6,8,9,10,17,12,11,3,37,41,28,11,14,14,73,20,3,3,24,20,3,6,17,7,8,1,3,4,8,5,3,15,2,21,1,6,1,3,2,2,2,7,5,1,0,0,2,2,0,5,4,3,7,4,520,10,4,4,22,9,2,5,8,1,17,129,24,9,36,15,7,11,19,14,35,0,23,22,16,1,31,1,13,6,7,17,56,5,14,15,5,31,3,5,3,9,53,9,0,4,56,12,130,49,58,38,44,14,17,11,21,36,53,61,40,40,76,70,287,19,236,41,40,14,790,33,47,68,4,12,97,133,65,58,82,84,21,83,37,8,74,92,24,30,66,11,16,6,23,54,23,1,26,36,29,9,84,5,22,23,18,11,26,55,18,8,41,25,26,27,16,14,32,5,19,42,16,17,30,19,1,33,20,8,20,2,32,81,36,39,16,36,10,7,22,16,13,3,11,1,10,30,6,0,4,12,0,24,38,8,12,11,15,20,5,21,3,224,66,258,74,143,69,13,71,128,60,35,16,89,13,31,68,52,22,68,17,89,6,61,11,13,98,90,60,47,5,31,8,44,33,11,34,97,59,20,26,20,39,91,32,2,454,3,1,6,11,14,34,3,16,110,21,7,10,33,5,95,2,15,38,57,18,31,7,3,8,20,6,8,20,19,18,29,9,15,2,21,7,15,34,18,2,20,17,41,8,0,1,5,10,7,7,8,6,4,12,5,16,0,11,16,33,6,8,10,7,11,4,11,2,19,2,56,27,7,4,9,6,9,8,19,21,22,4,16,3,13,36,0,4,17,21,14,19,10,19,12082
2020-03-18 17:00:00+00:00,6,25,16,5,56,4,28,36,15,20,10,20,10,6,57,10,21,21,18,3,23,593,3,17,2,13,24,15,8,9,62,19,5,22,5,12,1,22,11,4,20,19,20,14,9,13,17,15,23,21,16,8,69,48,40,15,18,26,90,22,8,4,40,27,3,6,22,12,8,3,3,6,8,5,3,16,4,28,1,7,1,3,2,2,2,8,7,1,0,0,3,5,0,11,7,4,15,4,648,12,7,8,23,14,7,7,9,2,36,193,31,13,53,16,9,18,23,19,42,0,29,22,18,2,34,3,20,6,7,18,71,5,14,19,5,40,3,11,9,11,74,19,4,5,65,13,166,56,58,42,52,17,26,13,24,49,69,75,46,46,91,77,307,29,250,50,54,25,819,50,48,91,9,16,125,184,79,72,103,104,27,105,54,8,105,111,37,34,77,11,23,10,28,60,31,9,29,36,43,15,98,5,35,27,22,21,35,64,27,10,50,32,29,45,23,40,37,12,29,55,18,29,48,22,1,37,28,9,24,3,34,102,38,44,26,46,11,9,29,20,17,8,13,2,12,45,10,0,7,16,0,25,47,12,18,12,18,22,7,27,3,291,106,306,98,186,92,19,110,173,72,36,31,111,16,42,95,64,42,79,24,133,7,77,16,13,135,122,68,61,7,34,10,56,47,15,43,108,65,27,29,45,62,107,44,3,664,7,7,6,22,38,42,6,27,130,22,18,14,47,10,117,2,18,52,68,27,41,12,4,13,26,8,12,36,22,20,38,13,18,2,36,8,17,44,19,7,35,21,45,11,2,3,8,14,9,9,14,9,4,12,5,19,3,14,22,50,6,10,14,16,18,4,14,7,20,2,62,34,9,4,11,11,15,10,25,31,26,4,16,8,18,47,1,4,19,23,14,19,11,24,15489
2020-03-19 17:00:00+00:00,10,34,19,5,82,4,31,36,23,23,11,23,12,11,65,11,24,23,22,7,33,770,5,20,3,23,31,19,8,9,68,25,5,32,6,13,1,24,13,4,22,29,21,16,12,17,26,18,32,31,24,15,110,71,45,23,19,35,109,28,10,5,43,29,3,8,25,14,14,3,6,12,13,7,10,25,4,38,1,7,1,4,2,3,5,10,10,4,2,0,4,6,0,12,13,6,22,4,842,17,9,10,27,16,8,10,13,3,43,229,39,18,68,22,12,21,24,25,62,1,42,24,20,4,43,5,21,9,7,21,93,5,17,21,8,49,3,16,11,14,88,27,5,5,103,15,187,74,135,48,66,25,34,19,36,71,90,97,82,64,111,88,393,34,298,74,64,35,878,64,49,138,9,31,169,221,92,86,134,125,28,143,76,15,117,127,59,52,106,28,47,10,41,92,35,17,31,54,50,17,122,6,47,34,38,32,49,68,39,12,64,42,37,54,32,43,38,15,34,69,21,35,53,27,2,45,35,10,32,4,38,114,49,46,32,50,12,15,31,25,21,9,13,4,13,51,12,1,7,23,0,34,54,12,22,12,18,26,8,33,3,326,140,344,136,215,114,20,118,185,86,38,36,128,19,56,125,75,53,85,25,158,12,92,22,15,162,145,101,74,7,42,12,64,60,19,73,125,77,36,39,54,70,126,63,4,837,7,13,7,28,46,44,13,44,158,38,25,17,58,16,149,8,21,60,84,37,52,24,5,20,32,12,18,58,24,23,51,19,23,2,53,9,18,54,25,10,44,23,61,23,4,3,8,34,14,14,18,19,9,12,7,22,3,16,24,61,9,11,18,16,26,7,19,8,23,4,76,38,9,9,13,12,23,13,26,40,35,5,18,11,19,53,6,13,29,35,20,21,13,29,19408
2020-03-20 17:00:00+00:00,12,37,33,7,97,5,34,39,28,29,14,23,15,11,79,12,29,24,27,12,46,939,6,20,3,32,38,25,9,16,76,39,5,35,7,14,1,25,17,4,23,33,24,18,13,17,27,22,44,36,30,24,137,89,54,26,22,44,129,32,13,9,61,39,3,9,29,15,14,4,6,14,19,10,11,27,4,59,2,10,1,8,3,6,5,12,14,9,3,1,8,10,5,17,14,7,30,4,975,25,17,15,32,18,11,13,15,4,51,289,61,23,72,25,15,25,28,26,75,6,53,25,23,4,51,7,25,9,7,28,98,6,20,25,11,59,3,25,11,17,105,33,5,5,125,15,206,92,135,59,78,30,35,20,39,73,98,112,107,68,127,120,489,39,370,95,100,47,917,73,59,163,12,36,208,255,111,93,158,155,29,158,86,21,130,135,63,69,141,31,58,12,55,103,38,17,38,54,52,23,149,6,60,38,62,56,59,80,53,17,72,52,42,57,47,49,43,17,39,75,25,38,58,28,3,53,41,10,43,7,42,118,59,57,32,61,12,18,38,31,24,11,14,5,18,61,18,1,7,30,2,43,67,17,26,14,19,31,9,42,11,389,190,421,168,259,145,31,141,219,105,42,47,153,22,62,152,94,59,102,31,206,13,113,25,30,205,173,112,81,10,57,13,71,85,28,98,131,82,44,53,55,71,133,82,5,1037,22,17,7,49,65,52,15,57,173,75,29,23,61,16,200,22,25,157,100,42,65,28,6,28,47,14,28,69,27,24,56,30,30,2,61,11,18,61,27,10,53,39,70,24,5,5,10,37,20,17,20,30,13,14,7,29,4,19,25,67,10,19,20,21,40,10,25,12,25,4,101,45,14,11,16,12,28,13,31,60,40,5,18,16,24,58,6,13,34,37,24,22,14,34,23372
2020-03-21 17:00:00+00:00,13,39,33,7,108,6,38,46,41,32,14,34,17,12,88,15,32,25,29,12,57,1066,6,20,5,32,39,27,9,20,79,39,5,40,7,20,1,25,20,4,23,33,28,18,15,18,29,24,51,48,35,32,158,116,54,28,27,51,140,37,14,10,65,39,3,9,29,15,14,4,11,19,21,10,11,28,4,69,4,10,1,17,3,6,5,12,14,9,4,1,10,10,5,17,17,7,36,6,1086,29,23,19,34,21,16,13,20,4,60,319,61,26,86,29,16,27,29,26,91,6,61,26,25,6,55,7,26,9,7,28,107,6,23,25,12,60,5,29,12,23,118,47,5,5,147,15,206,118,180,71,100,34,35,20,39,75,103,149,120,75,132,134,548,42,418,125,114,53,945,73,76,163,13,39,233,271,111,93,158,185,30,181,98,21,137,144,78,95,158,37,67,16,57,108,38,17,40,89,65,27,160,9,60,38,72,71,67,84,54,22,75,59,43,60,65,60,51,22,43,75,25,39,66,32,4,61,44,13,43,7,45,131,59,59,34,61,16,21,43,31,30,11,20,5,18,68,21,3,7,34,3,44,82,17,27,22,21,33,9,51,12,434,211,435,188,285,188,39,165,233,126,54,47,168,25,66,162,102,78,102,37,239,17,132,31,33,215,187,123,89,10,75,15,78,94,32,104,147,97,53,61,55,83,140,88,5,1217,29,27,7,51,67,52,25,74,216,91,36,43,108,33,236,27,28,173,113,55,88,32,14,39,53,14,42,93,37,25,67,38,36,4,71,20,24,72,30,25,65,39,139,27,7,8,11,41,26,19,23,33,13,21,20,53,4,21,28,85,10,40,28,26,53,11,31,20,27,4,120,57,16,14,18,14,37,15,39,79,46,6,19,17,30,74,8,13,55,48,37,22,18,42,26599
2020-03-22 17:00:00+00:00,13,41,33,7,118,20,38,47,56,39,14,38,18,12,98,19,36,28,30,12,62,1137,8,24,5,32,44,27,12,20,79,39,5,42,7,23,1,25,22,4,23,33,29,18,15,18,29,24,54,52,36,32,164,116,55,28,27,61,154,37,17,10,70,39,4,9,35,15,14,4,11,21,21,10,11,29,4,76,4,10,1,18,3,7,5,12,14,9,6,1,11,11,6,17,17,7,45,7,1230,54,24,27,35,21,18,13,21,4,64,324,67,26,86,29,17,27,29,26,95,6,61,26,27,6,60,10,26,9,7,28,117,6,27,26,14,64,6,29,13,24,128,47,9,5,151,15,206,134,188,71,100,34,37,33,43,94,103,159,137,78,133,153,595,42,433,141,117,56,974,97,105,163,13,39,256,282,115,98,158,188,32,184,98,21,149,149,78,113,158,42,85,16,62,123,45,17,47,93,69,27,164,10,60,38,74,84,69,86,54,23,83,63,44,61,65,60,59,24,43,75,26,44,70,32,5,65,45,13,43,9,45,146,72,69,37,74,20,23,45,32,33,11,27,5,18,83,21,5,7,40,3,51,88,29,29,31,24,33,9,54,16,451,228,483,193,294,197,55,197,258,143,55,58,183,33,78,180,148,94,104,41,267,17,150,31,61,227,197,124,116,10,77,18,79,106,34,112,154,114,57,63,74,83,140,91,5,1304,48,34,7,51,70,60,27,99,232,102,43,47,136,38,254,27,31,216,126,64,96,38,14,42,60,20,50,109,37,25,79,45,38,6,80,20,27,78,35,29,74,39,150,28,7,10,11,43,26,22,26,34,16,21,21,65,4,25,28,85,10,42,28,33,61,20,38,24,29,7,125,60,20,16,18,15,46,16,45,83,59,6,19,17,32,78,17,13,65,50,39,23,22,42,28866
2020-03-23 17:00:00+00:00,13,52,58,10,149,22,47,56,61,42,15,45,20,15,107,24,45,29,34,19,69,1296,11,27,5,41,49,31,12,22,83,41,10,44,7,29,1,31,22,4,28,38,30,18,15,18,31,24,58,57,40,44,184,124,61,31,31,78,173,49,17,12,77,51,8,16,40,18,22,7,11,22,27,12,17,42,6,80,4,13,1,19,6,9,6,12,16,15,8,1,13,13,6,18,17,8,51,7,1357,56,26,29,38,22,20,18,23,8,75,364,85,27,96,30,19,30,37,39,99,6,62,28,29,7,68,11,35,13,7,46,127,6,32,28,14,70,6,29,13,27,152,59,9,6,163,15,253,149,247,88,106,42,37,33,47,103,122,202,148,85,149,164,624,49,460,149,137,56,1003,100,115,257,13,43,275,296,151,131,200,212,62,195,102,23,165,168,85,125,174,49,91,21,77,139,47,19,51,100,75,27,195,13,94,67,77,99,73,98,66,24,94,67,51,70,82,93,69,30,44,99,27,45,76,34,5,74,49,17,50,15,45,160,80,75,47,90,21,24,47,32,36,12,31,7,25,90,31,7,12,46,3,57,100,29,29,31,26,36,34,64,18,475,266,498,204,346,225,60,212,262,152,57,61,196,33,86,191,148,97,142,43,299,20,159,37,66,239,207,141,124,11,90,33,85,122,46,117,189,155,64,71,74,89,175,113,12,1393,49,36,18,57,84,72,30,112,248,124,46,49,158,41,286,32,33,226,137,80,100,38,15,42,61,22,56,114,42,25,80,46,41,6,84,22,31,80,36,32,76,53,181,29,9,10,13,56,34,23,30,48,20,28,23,75,6,26,31,99,11,45,28,40,69,22,44,28,29,10,141,67,22,20,23,15,50,20,55,99,70,8,21,20,42,83,17,15,69,52,51,28,27,45,32439
2020-03-24 17:00:00+00:00,14,63,60,12,162,23,47,57,72,46,16,50,22,18,136,31,58,35,43,20,80,1495,12,28,5,47,56,34,16,26,85,53,12,48,7,31,4,31,22,5,33,47,39,21,18,21,33,27,60,61,51,62,214,166,74,33,38,89,189,50,19,15,84,56,9,17,43,19,24,10,12,39,31,18,24,52,7,82,5,16,1,28,6,10,7,15,20,17,9,2,21,14,9,22,17,8,63,15,1534,72,30,34,39,30,24,22,25,16,82,432,97,28,107,35,21,35,43,41,107,6,66,30,32,10,74,11,36,13,7,52,146,6,36,28,21,85,7,35,16,34,178,62,10,6,182,15,275,164,251,95,120,48,39,34,53,118,128,214,193,88,158,187,696,53,520,159,149,58,1033,114,126,303,15,48,310,314,159,143,231,218,68,211,110,29,183,190,100,142,193,50,96,22,89,152,51,19,59,114,108,30,217,15,101,91,88,117,89,102,82,27,105,71,59,82,96,110,72,31,51,104,28,51,84,38,9,95,50,21,59,16,53,174,88,84,50,94,23,30,56,34,42,12,38,13,30,99,35,7,12,50,4,59,112,32,35,39,31,42,39,77,20,510,287,562,231,390,256,73,236,279,167,60,68,225,37,97,204,176,100,158,49,330,20,183,45,76,280,257,154,146,30,113,40,96,139,52,172,371,164,75,93,106,121,244,144,14,1559,53,46,37,77,99,89,35,128,287,148,52,54,171,57,315,40,47,270,167,88,117,42,17,44,67,33,62,135,49,34,93,48,48,7,91,31,36,86,43,56,83,68,212,33,19,11,15,81,42,27,34,56,24,37,27,84,6,34,35,132,13,53,36,57,81,25,48,35,31,11,156,76,26,22,26,19,54,28,58,118,82,10,24,22,52,108,17,18,73,66,66,33,38,56,37123
2020-03-25 17:00:00+00:00,14,69,69,13,180,27,49,68,77,54,18,57,24,22,150,38,72,37,46,23,90,1741,12,28,6,57,62,44,17,34,92,60,12,50,9,42,5,34,36,5,38,47,41,24,24,24,37,28,63,70,58,82,244,179,83,54,43,105,218,63,23,16,95,59,10,23,44,24,28,13,12,41,33,22,32,60,7,86,5,20,1,35,7,10,8,17,22,17,13,3,27,15,11,29,20,10,86,16,1672,79,33,47,43,36,28,22,31,21,91,533,99,32,111,37,22,42,51,41,127,7,70,32,34,10,85,14,38,15,7,57,162,6,46,32,24,99,9,47,21,44,203,92,24,8,191,17,294,190,280,111,123,51,43,39,64,138,146,237,228,98,176,218,761,64,605,172,179,62,1087,135,140,347,16,55,336,341,177,147,245,244,122,234,119,34,197,213,108,156,203,55,111,33,101,173,69,36,72,124,123,38,240,17,111,100,110,122,110,116,88,33,121,76,68,95,110,115,83,38,60,113,28,60,93,42,12,99,55,24,59,18,67,181,106,91,59,99,23,33,58,35,45,12,46,13,37,109,38,11,14,53,4,62,119,35,44,43,32,46,42,86,24,547,308,601,264,452,284,85,269,301,194,67,97,247,39,107,223,189,112,163,57,375,21,209,58,102,294,265,171,175,62,139,77,117,151,56,201,493,220,82,112,144,153,275,178,26,1790,70,71,45,101,144,116,42,171,316,189,64,69,189,71,375,51,52,358,204,132,137,47,19,50,85,38,76,152,64,39,125,59,58,7,107,40,44,100,51,71,92,69,242,39,21,15,19,104,45,34,37,63,26,42,39,111,10,39,43,168,17,77,40,68,106,32,64,47,34,15,165,90,33,25,31,19,60,36,69,129,90,12,29,23,73,127,25,36,86,79,78,48,52,64,42601
2020-03-26 17:00:00+00:00,18,75,70,13,192,35,67,83,90,59,20,69,27,23,163,45,89,46,53,28,98,2020,14,29,6,63,66,47,22,40,92,74,12,59,10,51,7,37,37,8,46,53,42,25,26,24,43,29,72,82,68,87,265,211,103,59,54,115,242,70,23,16,101,66,10,27,46,25,34,16,14,45,37,25,45,66,8,90,5,23,1,38,9,10,10,17,26,20,19,6,36,17,14,33,21,11,103,16,1810,93,41,53,48,45,39,25,40,27,106,617,109,36,121,41,25,46,60,46,139,7,72,36,43,16,99,14,42,16,7,58,175,6,55,35,27,110,9,54,23,54,233,95,31,9,222,17,321,224,308,121,147,52,54,43,72,158,175,259,259,104,192,225,821,71,659,190,192,88,1147,154,162,395,16,64,367,368,197,175,274,249,136,253,125,48,222,219,119,172,227,55,119,38,118,197,80,66,82,142,137,48,291,19,129,111,129,136,115,130,98,46,140,95,76,99,116,134,92,41,65,117,31,73,108,46,13,104,57,27,59,23,72,191,111,99,66,107,29,39,76,35,48,13,49,20,45,124,42,12,14,57,5,69,134,47,51,47,33,57,44,96,31,611,342,655,293,535,295,105,317,332,247,74,116,261,43,119,240,222,115,173,66,414,21,229,63,126,336,287,179,200,88,155,98,121,163,63,236,542,256,91,151,170,161,294,222,30,2045,85,78,58,116,177,134,48,205,345,241,72,108,212,77,419,61,60,413,225,148,149,74,26,59,97,42,89,199,79,40,169,61,69,7,114,47,47,120,65,98,104,73,255,54,37,15,20,136,78,36,67,72,32,58,48,123,16,44,67,183,18,99,45,72,130,36,72,64,41,19,196,101,36,31,35,25,70,41,73,139,108,16,29,25,90,140,28,55,102,93,87,65,57,64,48178
